Quest,respondent_id,date_modified,gad1,gad2,phq1,phq2,sex,age,education,PHQ4_score,GAD2_score,PHQ2_score
8528,118589141485,04/25/2024 03:09:32 AM,1,3,3,1,2,46,3,8,4,4
8529,118589138339,04/25/2024 03:00:02 AM,1,1,1,1,2,41,1,4,2,2
8530,118589138101,04/25/2024 02:57:00 AM,2,1,1,3,2,27,1,7,3,4
8531,118589133601,04/25/2024 02:42:16 AM,2,3,3,2,2,18,1,10,5,5
8532,118589129336,04/25/2024 02:30:31 AM,3,3,2,3,2,29,2,11,6,5
8533,118589128030,04/25/2024 02:27:01 AM,2,0,1,1,2,49,2,4,2,2
8535,118589122427,04/25/2024 02:05:02 AM,1,1,1,1,2,36,1,4,2,2
8536,118589117592,04/25/2024 01:49:12 AM,2,2,0,0,2,34,3,4,4,0
8537,118589113002,04/25/2024 01:37:42 AM,3,3,3,3,2,28,1,12,6,6
8538,118589111770,04/25/2024 01:35:40 AM,3,3,3,3,2,25,2,12,6,6
8539,118589112080,04/25/2024 01:32:48 AM,2,3,2,2,2,27,1,9,5,4
8541,118589111449,04/25/2024 01:29:48 AM,3,3,3,3,2,41,2,12,6,6
8542,118589108092,04/25/2024 01:17:10 AM,3,3,3,1,2,38,3,10,6,4
8543,118589107373,04/25/2024 01:16:03 AM,2,3,1,1,2,62,3,7,5,2
8544,118589104932,04/25/2024 01:10:12 AM,3,3,0,2,2,22,2,8,6,2
8545,118589104667,04/25/2024 01:08:03 AM,3,3,0,1,2,45,2,7,6,1
8546,118589104310,04/25/2024 01:07:26 AM,3,2,3,3,2,42,1,11,5,6
8547,118589103007,04/25/2024 01:01:35 AM,2,1,3,2,2,23,3,8,3,5
8549,118589102108,04/25/2024 12:58:11 AM,1,3,1,3,2,31,3,8,4,4
8550,118589100626,04/25/2024 12:53:37 AM,3,3,3,3,2,27,1,12,6,6
8551,118589098137,04/25/2024 12:49:00 AM,1,1,1,0,2,39,3,3,2,1
8552,118589098348,04/25/2024 12:46:43 AM,2,2,1,0,2,20,2,5,4,1
8555,118589097469,04/25/2024 12:46:16 AM,3,3,3,3,2,32,3,12,6,6
8556,118589097821,04/25/2024 12:46:06 AM,3,3,3,3,2,35,1,12,6,6
8557,118589097751,04/25/2024 12:45:54 AM,0,0,0,1,2,45,3,1,0,1
8559,118589096619,04/25/2024 12:41:47 AM,3,3,3,3,2,62,3,12,6,6
8560,118589096331,04/25/2024 12:40:39 AM,1,1,1,1,2,29,1,4,2,2
8562,118589095057,04/25/2024 12:37:04 AM,3,3,3,3,2,22,1,12,6,6
8563,118589095044,04/25/2024 12:36:09 AM,1,0,2,1,2,28,3,4,1,3
8565,118589094188,04/25/2024 12:34:56 AM,2,1,2,1,2,34,1,6,3,3
8566,118589093062,04/25/2024 12:30:14 AM,3,3,2,3,2,38,3,11,6,5
8567,118589092300,04/25/2024 12:29:32 AM,0,1,1,1,2,68,3,3,1,2
8568,118589091388,04/25/2024 12:25:42 AM,3,3,1,3,2,36,1,10,6,4
8569,118589091375,04/25/2024 12:25:41 AM,3,1,3,3,2,49,3,10,4,6
8570,118589090746,04/25/2024 12:23:00 AM,3,2,0,1,2,29,3,6,5,1
8573,118589089204,04/25/2024 12:17:47 AM,2,2,1,2,2,48,1,7,4,3
8574,118589088285,04/25/2024 12:16:25 AM,2,3,1,1,2,18,1,7,5,2
8575,118589089047,04/25/2024 12:16:14 AM,2,1,1,1,2,28,1,5,3,2
8577,118589087590,04/25/2024 12:12:45 AM,3,1,1,1,2,25,3,6,4,2
8578,118589086623,04/25/2024 12:11:14 AM,3,3,3,3,2,47,1,12,6,6
8579,118589086809,04/25/2024 12:10:36 AM,1,1,1,1,2,32,3,4,2,2
8580,118589087010,04/25/2024 12:09:32 AM,2,1,1,0,2,24,2,4,3,1
8582,118589085642,04/25/2024 12:06:07 AM,3,3,3,3,2,40,2,12,6,6
8583,118589071054,04/24/2024 11:26:51 PM,3,1,2,3,2,42,1,9,4,5
8584,118589069797,04/24/2024 11:23:47 PM,3,3,3,3,2,49,1,12,6,6
8585,118589068045,04/24/2024 11:19:22 PM,2,2,1,1,2,29,1,6,4,2
8587,118589067725,04/24/2024 11:17:38 PM,1,0,2,1,2,42,3,4,1,3
8588,118589064083,04/24/2024 11:12:08 PM,3,3,0,1,2,47,1,7,6,1
8589,118589064421,04/24/2024 11:12:03 PM,3,3,3,2,2,29,1,11,6,5
8590,118589064451,04/24/2024 11:09:15 PM,3,3,3,3,2,31,1,12,6,6
8591,118589062328,04/24/2024 11:08:07 PM,3,3,3,3,2,30,1,12,6,6
8593,118589061419,04/24/2024 11:03:29 PM,3,3,3,3,2,47,3,12,6,6
8595,118589061124,04/24/2024 11:00:57 PM,1,1,3,3,2,29,2,8,2,6
8596,118589059027,04/24/2024 10:55:20 PM,1,1,1,1,2,42,3,4,2,2
8597,118589058500,04/24/2024 10:54:58 PM,0,1,0,0,2,40,3,1,1,0
8598,118589056893,04/24/2024 10:53:33 PM,0,0,0,0,2,57,3,0,0,0
8599,118589055579,04/24/2024 10:52:38 PM,1,0,1,2,2,21,2,4,1,3
8600,118589057775,04/24/2024 10:51:11 PM,1,1,1,2,2,29,3,5,2,3
8601,118589055797,04/24/2024 10:47:32 PM,3,2,2,1,2,42,2,8,5,3
8602,118589054890,04/24/2024 10:45:39 PM,1,1,0,0,2,59,3,2,2,0
8603,118589054774,04/24/2024 10:45:16 PM,1,1,0,0,2,53,3,2,2,0
8605,118589053979,04/24/2024 10:42:55 PM,2,1,3,2,2,46,3,8,3,5
8606,118589053125,04/24/2024 10:42:07 PM,3,2,3,3,2,36,1,11,5,6
8607,118589052625,04/24/2024 10:39:28 PM,2,2,1,1,2,39,3,6,4,2
8608,118589051353,04/24/2024 10:37:56 PM,3,3,1,1,2,60,1,8,6,2
8609,118589051716,04/24/2024 10:36:54 PM,3,1,0,1,2,39,1,5,4,1
8611,118589051041,04/24/2024 10:35:45 PM,1,1,2,1,2,54,2,5,2,3
8612,118589049941,04/24/2024 10:35:11 PM,3,0,1,1,2,25,1,5,3,2
8614,118589050177,04/24/2024 10:33:54 PM,3,3,3,2,2,35,2,11,6,5
8616,118589050019,04/24/2024 10:32:43 PM,1,0,1,0,2,41,2,2,1,1
8617,118589048597,04/24/2024 10:32:39 PM,1,1,1,1,2,52,3,4,2,2
8618,118589046830,04/24/2024 10:29:19 PM,3,2,3,2,2,34,1,10,5,5
8619,118589045498,04/24/2024 10:29:06 PM,3,3,1,2,2,43,1,9,6,3
8620,118589048162,04/24/2024 10:28:17 PM,3,3,2,3,2,43,1,11,6,5
8621,118589047127,04/24/2024 10:28:05 PM,3,3,2,2,2,53,3,10,6,4
8622,118589047860,04/24/2024 10:27:44 PM,3,3,0,1,2,71,3,7,6,1
8624,118589046888,04/24/2024 10:25:17 PM,2,2,2,2,2,21,1,8,4,4
8625,118589045368,04/24/2024 10:22:22 PM,3,1,3,3,2,46,3,10,4,6
8628,118589042499,04/24/2024 10:14:37 PM,1,1,1,2,2,33,2,5,2,3
8629,118589041412,04/24/2024 10:12:48 PM,2,2,1,1,2,59,3,6,4,2
8630,118589040567,04/24/2024 10:11:22 PM,3,1,3,2,2,40,3,9,4,5
8631,118589040418,04/24/2024 10:11:04 PM,3,3,2,2,2,31,3,10,6,4
8632,118589039985,04/24/2024 10:09:45 PM,2,2,1,1,2,39,3,6,4,2
8634,118589036949,04/24/2024 10:04:30 PM,3,3,1,3,2,44,3,10,6,4
8635,118589037903,04/24/2024 10:03:36 PM,3,3,2,3,2,26,1,11,6,5
8636,118589036372,04/24/2024 10:01:12 PM,3,3,3,2,2,33,3,11,6,5
8637,118589036923,04/24/2024 10:00:42 PM,2,2,0,1,2,21,2,5,4,1
8639,118589033635,04/24/2024 09:55:52 PM,3,3,3,2,2,46,2,11,6,5
8640,118589033124,04/24/2024 09:52:57 PM,2,1,3,2,2,28,1,8,3,5
8645,118589028520,04/24/2024 09:41:47 PM,3,3,0,1,2,56,3,7,6,1
8646,118589027981,04/24/2024 09:41:29 PM,3,3,3,3,2,63,1,12,6,6
8647,118589028320,04/24/2024 09:41:10 PM,3,2,3,3,2,53,3,11,5,6
8648,118589027534,04/24/2024 09:40:36 PM,3,3,3,3,2,52,3,12,6,6
8649,118589027171,04/24/2024 09:39:14 PM,3,3,2,3,2,52,3,11,6,5
8651,118589025320,04/24/2024 09:35:32 PM,3,2,1,1,2,48,2,7,5,2
8652,118589025210,04/24/2024 09:34:44 PM,3,2,3,3,2,33,3,11,5,6
8653,118589024807,04/24/2024 09:34:07 PM,3,3,0,1,2,68,3,7,6,1
8654,118589020569,04/24/2024 09:33:39 PM,3,3,3,3,2,53,1,12,6,6
8655,118589023784,04/24/2024 09:32:28 PM,3,2,2,1,2,37,3,8,5,3
8656,118589022065,04/24/2024 09:28:25 PM,3,3,3,3,2,22,1,12,6,6
8657,118589022417,04/24/2024 09:27:59 PM,2,1,3,1,2,45,3,7,3,4
8658,118589018855,04/24/2024 09:26:01 PM,3,3,3,3,2,36,2,12,6,6
8659,118589021218,04/24/2024 09:25:47 PM,1,1,1,1,2,18,1,4,2,2
8660,118589019990,04/24/2024 09:23:12 PM,2,0,3,3,2,54,3,8,2,6
8661,118589020325,04/24/2024 09:22:06 PM,1,0,3,3,2,35,1,7,1,6
8662,118589019684,04/24/2024 09:20:45 PM,3,3,2,3,2,51,3,11,6,5
8663,118589018299,04/24/2024 09:19:34 PM,3,3,2,2,2,43,3,10,6,4
8665,118589016959,04/24/2024 09:16:07 PM,2,2,1,3,2,34,3,8,4,4
8666,118589017495,04/24/2024 09:15:41 PM,3,2,2,3,2,36,3,10,5,5
8667,118589016641,04/24/2024 09:15:20 PM,1,1,0,0,2,40,3,2,2,0
8668,118589014544,04/24/2024 09:11:08 PM,1,1,0,0,2,41,3,2,2,0
8669,118589011277,04/24/2024 09:10:33 PM,1,0,1,1,2,60,1,3,1,2
8670,118589014275,04/24/2024 09:10:06 PM,1,2,1,1,2,36,3,5,3,2
8671,118589014283,04/24/2024 09:09:45 PM,3,3,3,3,2,52,3,12,6,6
8672,118589012465,04/24/2024 09:08:51 PM,3,2,1,0,2,33,1,6,5,1
8673,118589011435,04/24/2024 09:08:18 PM,1,1,0,0,2,54,1,2,2,0
8675,118589013368,04/24/2024 09:07:34 PM,3,2,2,1,2,45,1,8,5,3
8676,118589013255,04/24/2024 09:07:14 PM,3,3,3,3,2,26,2,12,6,6
8677,118589012901,04/24/2024 09:06:49 PM,3,1,0,0,2,21,2,4,4,0
8680,118589006888,04/24/2024 08:52:59 PM,3,3,2,1,2,36,3,9,6,3
8681,118589006185,04/24/2024 08:52:40 PM,1,1,0,3,2,25,2,5,2,3
8683,118589003271,04/24/2024 08:48:38 PM,3,1,1,1,2,48,1,6,4,2
8686,118589004246,04/24/2024 08:47:11 PM,2,1,1,1,2,44,3,5,3,2
8687,118589003044,04/24/2024 08:46:53 PM,2,2,1,3,2,38,3,8,4,4
8688,118589002504,04/24/2024 08:43:25 PM,3,2,3,3,2,31,3,11,5,6
8689,118589001582,04/24/2024 08:42:43 PM,1,2,1,2,2,21,2,6,3,3
8690,118589000785,04/24/2024 08:42:28 PM,1,2,1,1,2,72,3,5,3,2
8691,118588998877,04/24/2024 08:40:05 PM,3,1,1,3,2,40,3,8,4,4
8693,118588995287,04/24/2024 08:32:26 PM,1,2,0,0,2,36,1,3,3,0
8694,118588995923,04/24/2024 08:31:33 PM,3,3,3,3,2,39,3,12,6,6
8695,118588994486,04/24/2024 08:29:41 PM,3,3,3,3,2,40,1,12,6,6
8696,118588993693,04/24/2024 08:29:39 PM,3,3,3,3,2,35,3,12,6,6
8697,118588994611,04/24/2024 08:29:04 PM,1,1,1,2,2,24,2,5,2,3
8698,118588990012,04/24/2024 08:21:52 PM,3,3,2,2,2,71,3,10,6,4
8699,118582245506,04/24/2024 08:21:34 PM,0,0,0,0,2,37,3,0,0,0
8700,118588987448,04/24/2024 08:18:11 PM,3,3,1,1,2,49,1,8,6,2
8701,118588987533,04/24/2024 08:17:34 PM,1,3,2,3,2,53,2,9,4,5
8702,118588988226,04/24/2024 08:16:26 PM,3,3,3,2,2,31,3,11,6,5
8704,118588986179,04/24/2024 08:13:40 PM,3,2,2,3,2,32,1,10,5,5
8706,118588985544,04/24/2024 08:11:43 PM,3,2,1,2,2,24,1,8,5,3
8707,118588981718,04/24/2024 08:09:25 PM,3,3,2,3,2,53,1,11,6,5
8708,118588983690,04/24/2024 08:08:16 PM,3,3,3,3,2,54,3,12,6,6
8710,118588983316,04/24/2024 08:07:51 PM,3,3,2,2,2,37,3,10,6,4
8711,118588982296,04/24/2024 08:07:25 PM,1,1,1,1,2,36,3,4,2,2
8712,118588982927,04/24/2024 08:07:02 PM,2,1,0,1,2,59,1,4,3,1
8713,118588978200,04/24/2024 08:02:57 PM,1,0,0,0,2,57,1,1,1,0
8714,118588978047,04/24/2024 07:59:46 PM,0,0,1,0,2,37,3,1,0,1
8715,118588977225,04/24/2024 07:56:54 PM,3,2,1,1,2,31,3,7,5,2
8716,118588976924,04/24/2024 07:56:31 PM,1,3,3,3,2,38,3,10,4,6
8717,118588975914,04/24/2024 07:55:31 PM,2,2,2,0,2,63,3,6,4,2
8718,118588974888,04/24/2024 07:53:49 PM,1,1,3,3,2,36,3,8,2,6
8719,118588973649,04/24/2024 07:49:15 PM,2,2,1,2,2,42,1,7,4,3
8720,118588972730,04/24/2024 07:49:01 PM,3,3,3,3,2,50,1,12,6,6
8721,118588971208,04/24/2024 07:46:37 PM,3,3,3,1,2,22,1,10,6,4
8723,118588963935,04/24/2024 07:33:26 PM,3,3,2,2,2,47,3,10,6,4
8724,118588962336,04/24/2024 07:28:51 PM,1,1,0,0,2,41,3,2,2,0
8725,118588957776,04/24/2024 07:26:13 PM,3,2,2,2,2,42,3,9,5,4
8726,118588958411,04/24/2024 07:23:03 PM,3,2,3,3,2,55,2,11,5,6
8727,118588956705,04/24/2024 07:19:28 PM,3,3,3,3,2,37,1,12,6,6
8728,118588954671,04/24/2024 07:16:41 PM,3,3,1,3,2,27,1,10,6,4
8729,118588953438,04/24/2024 07:13:15 PM,3,2,3,2,2,30,1,10,5,5
8730,118588950484,04/24/2024 07:10:39 PM,1,3,1,1,2,55,1,6,4,2
8731,118588947314,04/24/2024 07:04:54 PM,2,2,2,2,2,22,2,8,4,4
8733,118588945996,04/24/2024 07:01:59 PM,2,1,1,1,2,31,3,5,3,2
8735,118588942097,04/24/2024 06:56:14 PM,3,1,0,0,2,63,1,4,4,0
8736,118588932652,04/24/2024 06:52:14 PM,1,3,3,3,2,57,1,10,4,6
8737,118588933872,04/24/2024 06:45:18 PM,1,1,1,1,2,37,3,4,2,2
8738,118588928831,04/24/2024 06:36:14 PM,1,1,0,0,2,51,3,2,2,0
8739,118588927749,04/24/2024 06:33:51 PM,3,3,3,3,2,34,3,12,6,6
8741,118588922453,04/24/2024 06:27:19 PM,1,1,0,0,2,48,1,2,2,0
8742,118588922589,04/24/2024 06:27:09 PM,3,3,3,3,2,36,3,12,6,6
8743,118588919924,04/24/2024 06:24:22 PM,1,1,0,1,2,57,2,3,2,1
8744,118588918224,04/24/2024 06:23:13 PM,3,3,3,3,2,23,1,12,6,6
8745,118588915393,04/24/2024 06:19:43 PM,3,1,3,3,2,43,1,10,4,6
8746,118588910302,04/24/2024 06:11:38 PM,3,3,1,1,2,37,3,8,6,2
8747,118588910460,04/24/2024 06:11:03 PM,3,3,2,3,2,35,2,11,6,5
8748,118588910937,04/24/2024 06:10:48 PM,3,1,3,3,2,29,3,10,4,6
8749,118588908830,04/24/2024 06:08:52 PM,3,3,3,3,2,29,2,12,6,6
8750,118588903599,04/24/2024 06:03:52 PM,1,1,2,2,2,35,3,6,2,4
8751,118588899913,04/24/2024 06:01:21 PM,1,3,3,1,2,31,1,8,4,4
8752,118588897241,04/24/2024 05:56:03 PM,0,0,0,1,2,47,1,1,0,1
8754,118588894828,04/24/2024 05:50:46 PM,1,1,3,2,2,43,2,7,2,5
8755,118588890986,04/24/2024 05:46:15 PM,3,3,2,2,2,42,1,10,6,4
8756,118588889082,04/24/2024 05:43:50 PM,3,1,1,3,2,39,1,8,4,4
8757,118588886317,04/24/2024 05:39:52 PM,1,3,0,1,2,43,1,5,4,1
8759,118588880694,04/24/2024 05:33:30 PM,2,1,1,0,2,37,3,4,3,1
8760,118588874771,04/24/2024 05:27:14 PM,1,1,0,1,2,26,1,3,2,1
8761,118588869099,04/24/2024 05:19:58 PM,1,0,3,3,2,24,2,7,1,6
8762,118588868061,04/24/2024 05:17:44 PM,1,3,3,3,2,20,1,10,4,6
8763,118588859575,04/24/2024 05:10:26 PM,0,1,0,0,2,56,1,1,1,0
8764,118588851911,04/24/2024 05:04:56 PM,2,2,1,1,2,50,3,6,4,2
8766,118588854011,04/24/2024 05:04:00 PM,3,3,1,2,2,29,3,9,6,3
8767,118588848403,04/24/2024 04:55:11 PM,1,1,1,1,2,22,1,4,2,2
8768,118588844799,04/24/2024 04:51:08 PM,2,3,1,1,2,45,3,7,5,2
8769,118588842405,04/24/2024 04:49:47 PM,3,2,3,2,2,39,3,10,5,5
8770,118588843575,04/24/2024 04:49:32 PM,2,1,3,2,2,49,3,8,3,5
8771,118588839254,04/24/2024 04:45:11 PM,3,3,2,3,2,22,2,11,6,5
8772,118588837167,04/24/2024 04:42:20 PM,3,3,2,3,2,61,2,11,6,5
8773,118588836983,04/24/2024 04:42:10 PM,3,2,1,3,2,37,3,9,5,4
8774,118588834251,04/24/2024 04:41:48 PM,3,3,3,3,2,28,3,12,6,6
8775,118588836163,04/24/2024 04:40:57 PM,3,2,1,1,2,23,3,7,5,2
8776,118588833957,04/24/2024 04:39:45 PM,3,3,1,3,2,28,3,10,6,4
8777,118588832447,04/24/2024 04:39:31 PM,3,3,1,1,2,38,2,8,6,2
8778,118588831708,04/24/2024 04:35:25 PM,1,1,1,1,2,28,3,4,2,2
8779,118588829711,04/24/2024 04:34:17 PM,3,1,3,2,2,49,3,9,4,5
8780,118588822171,04/24/2024 04:24:53 PM,2,3,3,1,2,44,3,9,5,4
8781,118588818530,04/24/2024 04:22:04 PM,3,1,1,1,2,45,1,6,4,2
8782,118588818005,04/24/2024 04:20:37 PM,3,3,2,2,2,43,3,10,6,4
8783,118588816683,04/24/2024 04:18:10 PM,1,1,0,1,2,29,1,3,2,1
8784,118588814667,04/24/2024 04:17:14 PM,1,1,0,0,2,48,3,2,2,0
8785,118588813354,04/24/2024 04:16:14 PM,3,3,3,1,2,20,1,10,6,4
8786,118588811225,04/24/2024 04:13:49 PM,3,3,1,2,2,27,2,9,6,3
8788,118588808027,04/24/2024 04:08:40 PM,1,1,0,0,2,42,1,2,2,0
8789,118588807671,04/24/2024 04:07:49 PM,3,2,1,1,2,29,3,7,5,2
8790,118588805681,04/24/2024 04:07:44 PM,3,2,2,3,2,33,2,10,5,5
8791,118557313945,04/24/2024 03:59:55 PM,1,3,3,3,2,57,3,10,4,6
8792,118588796277,04/24/2024 03:56:50 PM,1,1,1,1,2,38,3,4,2,2
8795,118588784607,04/24/2024 03:46:24 PM,3,3,3,3,2,33,3,12,6,6
8796,118588773619,04/24/2024 03:43:12 PM,1,0,1,1,2,52,1,3,1,2
8797,118588768520,04/24/2024 03:30:41 PM,3,2,1,1,2,36,3,7,5,2
8798,118588752667,04/24/2024 03:17:16 PM,3,2,1,1,2,23,1,7,5,2
8799,118588749239,04/24/2024 03:11:52 PM,2,1,3,1,2,38,3,7,3,4
8800,118588735742,04/24/2024 02:59:53 PM,3,1,1,1,2,27,1,6,4,2
8801,118588735102,04/24/2024 02:59:28 PM,2,1,0,0,2,37,3,3,3,0
8802,118588727484,04/24/2024 02:56:42 PM,1,1,1,3,2,48,3,6,2,4
8803,118588718277,04/24/2024 02:53:30 PM,2,2,1,2,2,52,1,7,4,3
8804,118588722725,04/24/2024 02:48:02 PM,3,3,2,3,2,27,1,11,6,5
8805,118588718146,04/24/2024 02:43:01 PM,2,1,0,1,2,33,3,4,3,1
8806,118588648182,04/24/2024 02:33:23 PM,3,3,3,3,2,24,2,12,6,6
8807,118588705334,04/24/2024 02:31:06 PM,3,3,3,3,2,33,3,12,6,6
8808,118588702602,04/24/2024 02:29:59 PM,3,2,1,1,2,49,1,7,5,2
8809,118588700911,04/24/2024 02:28:52 PM,3,3,1,1,2,38,1,8,6,2
8810,118588697284,04/24/2024 02:25:26 PM,3,3,2,3,2,39,3,11,6,5
8811,118588696148,04/24/2024 02:23:36 PM,1,3,2,3,2,53,1,9,4,5
8812,118588693895,04/24/2024 02:20:47 PM,2,2,3,2,2,62,3,9,4,5
8813,118588683146,04/24/2024 02:13:20 PM,2,1,1,3,2,51,2,7,3,4
8814,118588676816,04/24/2024 02:07:43 PM,3,1,1,1,2,46,3,6,4,2
8815,118588675608,04/24/2024 02:07:26 PM,2,2,2,0,2,47,1,6,4,2
8816,118588674105,04/24/2024 02:04:52 PM,1,1,0,0,2,56,3,2,2,0
8817,118588675333,04/24/2024 02:03:09 PM,3,3,1,1,2,27,1,8,6,2
8818,118588665788,04/24/2024 02:01:49 PM,3,3,3,3,2,42,2,12,6,6
8819,118588662940,04/24/2024 01:53:13 PM,2,1,1,1,2,24,1,5,3,2
8820,118588660150,04/24/2024 01:51:31 PM,2,2,3,2,2,35,3,9,4,5
8821,118588659842,04/24/2024 01:51:12 PM,1,1,1,1,2,61,3,4,2,2
8822,118588661315,04/24/2024 01:51:03 PM,0,0,0,0,2,58,2,0,0,0
8823,118588657283,04/24/2024 01:49:17 PM,2,2,1,3,2,45,3,8,4,4
8824,118588656665,04/24/2024 01:48:42 PM,1,3,1,1,2,35,1,6,4,2
8825,118588655600,04/24/2024 01:47:11 PM,3,3,3,3,2,35,2,12,6,6
8826,118588653343,04/24/2024 01:45:29 PM,1,1,1,3,2,67,1,6,2,4
8828,118588646346,04/24/2024 01:40:43 PM,3,3,3,1,2,30,2,10,6,4
8829,118588647040,04/24/2024 01:38:29 PM,3,2,3,2,2,30,2,10,5,5
8830,118588643204,04/24/2024 01:35:46 PM,2,1,1,3,2,56,3,7,3,4
8831,118588624364,04/24/2024 01:34:47 PM,1,1,1,1,2,68,1,4,2,2
8832,118588641295,04/24/2024 01:32:45 PM,3,2,3,3,2,42,3,11,5,6
8833,118588638786,04/24/2024 01:31:18 PM,3,3,3,3,2,39,3,12,6,6
8834,118588632518,04/24/2024 01:23:45 PM,1,1,0,1,2,56,3,3,2,1
8835,118588625756,04/24/2024 01:22:30 PM,3,2,3,3,2,32,1,11,5,6
8836,118588621918,04/24/2024 01:12:28 PM,3,2,3,3,2,26,2,11,5,6
8839,118588612991,04/24/2024 01:06:03 PM,3,3,3,3,2,22,2,12,6,6
8840,118588610101,04/24/2024 01:04:24 PM,0,0,0,0,2,63,1,0,0,0
8841,118577753777,04/24/2024 01:03:22 PM,3,3,2,3,2,20,1,11,6,5
8842,118588605025,04/24/2024 12:57:38 PM,3,3,3,3,2,35,2,12,6,6
8843,118588601836,04/24/2024 12:56:36 PM,3,2,3,2,2,34,3,10,5,5
8844,118588601017,04/24/2024 12:54:10 PM,3,2,1,2,2,21,3,8,5,3
8845,118588596354,04/24/2024 12:53:03 PM,3,3,3,3,2,36,1,12,6,6
8846,118588593598,04/24/2024 12:51:41 PM,3,3,3,2,2,18,1,11,6,5
8848,118588590199,04/24/2024 12:47:44 PM,3,3,3,3,2,30,1,12,6,6
8849,118588554617,04/24/2024 12:09:31 PM,3,2,3,3,2,40,3,11,5,6
8850,118588547857,04/24/2024 12:03:00 PM,3,3,2,2,2,28,2,10,6,4
8851,118588542632,04/24/2024 11:58:53 AM,0,0,1,0,2,41,3,1,0,1
8852,118583890375,04/24/2024 11:56:29 AM,3,3,2,3,2,67,1,11,6,5
8853,118588525948,04/24/2024 11:42:26 AM,3,1,1,3,2,32,3,8,4,4
8854,118588523514,04/24/2024 11:39:02 AM,3,3,2,2,2,48,3,10,6,4
8857,118588504519,04/24/2024 11:17:59 AM,2,1,0,0,2,23,2,3,3,0
8858,118588500849,04/24/2024 11:15:20 AM,3,2,2,1,2,56,1,8,5,3
8861,118588487895,04/24/2024 11:01:34 AM,1,3,1,2,2,58,3,7,4,3
8862,118588479709,04/24/2024 10:52:31 AM,2,2,3,1,2,53,1,8,4,4
8864,118588479608,04/24/2024 10:51:11 AM,3,3,3,3,2,49,3,12,6,6
8865,118588475959,04/24/2024 10:51:09 AM,1,1,1,1,2,61,2,4,2,2
8866,118588476600,04/24/2024 10:49:27 AM,1,1,2,2,2,21,2,6,2,4
8867,118588476965,04/24/2024 10:49:02 AM,2,2,2,3,2,22,3,9,4,5
8868,118588474882,04/24/2024 10:47:11 AM,3,2,1,3,2,39,3,9,5,4
8869,118588455298,04/24/2024 10:44:15 AM,3,2,3,2,2,72,1,10,5,5
8870,118588471455,04/24/2024 10:44:03 AM,3,3,2,2,2,26,3,10,6,4
8871,118588462411,04/24/2024 10:32:50 AM,1,3,0,0,2,46,3,4,4,0
8872,118588459668,04/24/2024 10:32:25 AM,1,3,2,2,2,68,3,8,4,4
8873,118588455502,04/24/2024 10:25:28 AM,3,1,1,1,2,30,3,6,4,2
8874,118588441190,04/24/2024 10:12:25 AM,3,3,3,3,2,20,1,12,6,6
8875,118588438699,04/24/2024 10:06:47 AM,1,1,1,0,2,45,1,3,2,1
8876,118588436339,04/24/2024 10:05:25 AM,3,3,3,3,2,28,1,12,6,6
8877,118588430721,04/24/2024 10:00:13 AM,3,3,3,3,2,34,1,12,6,6
8878,118588429242,04/24/2024 09:56:18 AM,3,1,1,1,2,30,1,6,4,2
8879,118588426716,04/24/2024 09:52:04 AM,1,0,1,1,2,21,2,3,1,2
8880,118588414187,04/24/2024 09:34:16 AM,1,0,0,0,2,18,2,1,1,0
8882,118588406193,04/24/2024 09:24:16 AM,0,3,3,3,2,32,3,9,3,6
8883,118588394057,04/24/2024 09:08:55 AM,3,3,3,3,2,43,1,12,6,6
8884,118588384454,04/24/2024 08:55:06 AM,2,2,1,1,2,53,3,6,4,2
8885,118588384060,04/24/2024 08:52:25 AM,2,2,3,1,2,34,3,8,4,4
8886,118588380861,04/24/2024 08:48:20 AM,1,1,3,3,2,33,3,8,2,6
8887,118588373094,04/24/2024 08:36:34 AM,1,1,1,1,2,34,1,4,2,2
8888,118588354953,04/24/2024 08:31:45 AM,3,1,1,1,2,26,2,6,4,2
8889,118588356807,04/24/2024 08:22:32 AM,0,1,0,0,2,31,3,1,1,0
8890,118588362523,04/24/2024 08:15:58 AM,1,1,3,3,2,39,3,8,2,6
8892,118588358486,04/24/2024 08:08:55 AM,3,3,1,2,2,37,3,9,6,3
8894,118588356914,04/24/2024 08:08:05 AM,2,0,0,0,2,62,1,2,2,0
8895,118588352727,04/24/2024 08:00:57 AM,1,1,2,1,2,27,1,5,2,3
8896,118588350022,04/24/2024 07:58:06 AM,3,1,1,3,2,28,3,8,4,4
8897,118588348097,04/24/2024 07:53:42 AM,3,3,3,3,2,26,3,12,6,6
8898,118588348279,04/24/2024 07:51:47 AM,1,0,1,0,2,36,3,2,1,1
8899,118588344617,04/24/2024 07:46:51 AM,3,3,3,3,2,23,3,12,6,6
8900,118588341119,04/24/2024 07:41:01 AM,2,2,3,3,2,20,2,10,4,6
8901,118588332735,04/24/2024 07:21:07 AM,3,3,0,1,2,45,3,7,6,1
8902,118588320401,04/24/2024 06:55:10 AM,3,3,3,3,2,34,3,12,6,6
8903,118588310662,04/24/2024 06:37:14 AM,3,3,1,2,2,36,1,9,6,3
8904,118588299734,04/24/2024 06:15:01 AM,3,3,2,2,2,26,2,10,6,4
8905,118588266988,04/24/2024 05:01:48 AM,3,3,3,3,2,27,1,12,6,6
